2700,200,200,100,100,544000,200,200,0,600,800,73500,1100,0,0,400,0
1500,800,200,200,100,218600,200,100,0,600,800,96400,0,21800,100,100,0
2000,100,200,100,100,114500,200,100,0,600,800,67100,3800,0,0,400,0
800,1000,300,300,100,71000,200,100,0,600,800,117300,0,0,0,400,200
2100,200,200,400,100,712300,200,100,200,600,800,112000,2200,29500,100,100,0
1800,100,0,200,100,468700,200,100,0,600,800,83900,4500,28800,3000,100,0
2400,200,200,300,100,402800,200,100,0,600,800,75000,0,0,0,400,0
600,900,300,200,100,251800,100,100,0,600,800,99700,0,0,0,400,0
1700,1000,300,200,100,85800,200,100,0,600,800,129800,0,29600,100,0,0
3800,1000,200,200,100,340500,200,100,0,600,800,78700,0,29600,100,0,0
2000,1000,300,200,100,146600,200,200,0,600,800,50900,0,26200,3700,100,0
1200,100,200,100,100,629900,200,100,0,600,800,62700,0,0,0,400,0
1200,1000,200,200,100,23100,200,200,0,600,800,31300,0,0,0,400,0
2800,100,200,100,100,111300,200,200,0,600,800,104700,1100,28000,3600,100,200
900,800,300,200,100,76800,200,100,0,600,800,44300,0,27100,100,0,0
1400,800,300,200,100,250400,200,100,200,600,800,86200,1100,8400,1200,0,0
1100,100,300,100,100,27200,200,100,0,600,800,81900,0,0,0,400,0
2100,500,200,100,100,248000,200,100,0,600,800,60800,0,0,0,400,0
1300,100,200,100,100,41400,200,100,0,600,800,86200,0,0,0,400,0
1300,100,300,200,100,44900,200,100,0,600,800,10700,0,0,0,400,0
2100,800,200,200,100,380900,200,100,0,600,800,108700,0,29600,1200,0,0
500,100,200,200,100,33500,200,100,0,600,800,92200,0,24700,1200,0,0
1100,1000,300,200,100,268600,200,100,0,600,800,54900,0,28900,100,0,0
1500,800,300,200,100,490100,200,100,0,600,800,42400,1100,29300,1200,100,0
1000,100,200,200,100,671400,200,100,0,600,800,67900,0,0,0,400,0
1000,100,300,200,100,60100,200,200,0,600,800,81600,0,0,0,400,0
700,900,300,300,100,174800,200,100,0,600,800,104400,0,0,0,400,0
2600,0,0,200,100,19000,200,100,0,600,800,83100,0,0,0,400,0
600,100,300,200,100,365400,200,100,0,600,800,80300,0,0,0,400,0
1200,800,300,200,100,100,200,200,0,600,800,77600,0,0,0,400,0
1000,100,300,200,100,30300,200,100,0,600,800,40500,1100,25300,3000,0,0
1700,0,300,300,100,165200,200,100,0,600,800,81200,0,0,0,400,0
1400,200,200,300,100,632200,200,100,0,600,800,27700,0,0,0,400,0
1400,1000,300,300,100,214700,200,100,0,600,800,95200,0,8300,2400,100,0
1800,800,200,200,100,601300,200,200,0,600,800,77400,1100,0,0,400,0
1600,100,300,100,100,471800,200,100,0,600,800,87900,0,0,0,400,0
1300,0,300,200,100,159500,100,100,0,600,800,58400,0,0,0,400,0
700,100,300,200,100,214600,200,100,0,600,800,55900,0,28600,1200,0,0
1500,100,200,200,100,499200,200,100,0,600,800,74700,3800,0,0,400,0
2800,100,200,200,100,530700,200,100,0,600,800,83100,0,0,0,400,0
1000,800,300,200,100,278500,200,100,0,600,800,72800,0,0,0,400,0
2500,100,200,200,100,113000,200,100,0,600,800,119800,1100,0,0,400,0
1200,1000,300,400,100,685500,200,100,0,600,800,54500,2200,21800,2400,100,0
1700,1100,0,300,100,689500,200,100,0,600,800,53700,0,8300,3700,0,0
600,700,300,300,100,694700,200,100,0,600,800,32200,1100,0,0,400,0
2700,100,200,100,100,692200,200,100,200,600,800,73200,0,26600,100,0,0
1500,800,300,200,100,21900,200,100,0,600,800,72800,0,28600,2400,300,0
4000,100,200,100,100,653700,200,100,0,600,800,128700,1100,0,0,400,0
1900,100,200,100,100,529300,200,200,0,600,800,84000,0,0,0,400,0
1300,0,0,200,100,28800,200,100,0,600,800,69800,1100,0,0,400,0
1600,100,200,200,100,354300,200,100,0,600,800,76700,3800,0,0,400,200
1100,100,200,100,100,182900,200,100,0,600,800,70600,1100,0,0,400,0
400,900,300,200,100,321600,200,100,0,600,800,70200,0,27900,100,100,0
4200,100,200,100,100,437200,200,100,0,600,800,9500,200,30200,100,100,0
4200,500,300,300,100,558200,100,100,0,600,800,127700,3800,0,0,400,200
1200,200,200,300,100,369300,200,100,0,600,800,200,3800,8300,3800,100,0
1700,500,300,300,100,614700,200,100,0,600,800,59900,4300,0,0,400,0
2000,1000,300,200,100,554700,200,100,0,600,800,55900,1100,18800,3900,100,0
4000,300,200,100,100,323000,200,100,200,600,800,125400,3800,29200,2400,0,0
3200,600,200,100,100,215800,200,200,0,600,800,124200,4300,0,0,400,0
1400,100,200,200,100,251800,200,100,0,600,800,49100,4700,23100,100,0,0
1400,800,200,200,100,226900,200,100,200,600,800,96400,1100,0,0,400,0
2300,500,200,300,100,540300,200,100,0,600,800,68700,3800,18500,3000,0,0
2500,100,200,400,100,349800,200,100,0,600,800,67100,4300,0,0,400,0
600,0,300,200,100,699100,200,200,0,600,800,60200,0,0,0,400,0
1000,900,300,300,100,277000,200,100,0,600,800,106100,1100,0,0,400,200
1100,800,200,200,100,606100,200,100,0,600,800,134500,1100,21800,100,0,200
1300,100,300,200,100,231800,200,100,0,600,800,55900,0,0,0,400,0
3700,100,200,200,100,110100,200,200,0,600,800,92000,0,0,0,400,0
2900,700,200,400,100,169500,200,100,0,600,800,38300,0,0,0,400,0
1700,800,200,200,100,344000,200,100,0,600,800,96400,0,0,0,400,0
700,1000,200,200,100,619800,200,100,0,600,800,83100,0,25500,1200,0,0
2000,0,200,200,100,319300,200,100,0,600,800,200,3800,0,0,400,0
1400,100,200,200,100,714600,200,100,0,600,800,51600,1100,0,0,400,0
1600,100,200,200,100,364700,200,100,0,600,800,86000,0,8400,100,0,0
2100,100,200,100,100,55600,200,100,0,600,800,300,0,0,0,400,0
1500,800,200,200,100,591000,200,100,0,600,800,93500,0,0,0,400,0
1100,0,300,200,100,457000,200,100,0,600,800,139800,0,27100,100,100,0
1200,800,200,200,100,616500,200,100,0,600,800,119800,0,0,0,400,0
2100,200,200,200,100,269500,200,100,0,600,800,110500,3300,30000,100,0,200
2600,100,200,200,100,208500,200,100,0,600,800,134200,1100,30200,100,0,0
3500,500,0,300,100,524200,200,100,0,600,800,120800,0,26200,2400,0,200
900,800,200,200,100,375800,200,100,0,600,800,102100,0,27900,100,0,0
2100,200,200,200,100,615400,200,100,0,600,800,33300,0,28900,1200,0,0
1300,900,200,200,100,180500,200,100,0,600,800,97100,0,0,0,400,0
1500,500,200,100,100,172800,200,100,0,600,800,143000,0,29600,100,0,0
1400,500,300,300,100,478700,200,200,0,600,800,121600,2200,0,0,400,0
1100,100,300,100,100,632500,200,100,0,600,800,133100,0,28600,100,0,0
3100,700,200,200,100,527400,200,100,200,600,800,85600,1100,0,0,400,0
1400,0,300,200,100,582500,200,100,0,600,800,57700,0,28900,100,0,0
2400,100,200,200,100,527400,200,100,0,600,800,17800,0,0,0,400,0
3700,800,200,100,100,77400,200,100,0,600,800,74000,4500,0,0,400,0
3100,0,0,200,100,155900,200,100,0,600,800,155100,0,27700,100,0,0
800,1000,300,200,100,592000,200,100,0,600,800,92300,1100,0,0,400,0
1200,500,300,300,100,211700,200,100,0,600,800,72200,0,0,0,400,0
1100,100,200,200,100,504000,200,200,0,600,800,71100,0,0,0,400,0
3600,1100,200,200,100,570700,200,100,0,600,800,123500,3800,30100,1200,0,200
1100,900,300,300,100,660400,200,100,0,600,800,43600,3800,28900,100,0,0
1600,0,300,200,100,622500,200,100,0,600,800,36900,3800,0,0,400,0
700,100,300,300,100,169000,200,100,0,600,800,74400,0,0,0,400,0
800,800,300,200,100,267300,200,100,0,600,800,39800,1100,27900,100,100,0
1300,100,300,200,100,264700,200,200,0,600,800,51600,0,0,0,400,0
3300,500,0,300,100,25700,200,100,0,600,800,91400,0,0,0,400,0
1600,500,200,200,100,32400,200,100,0,600,800,60600,0,19400,2400,0,0
1600,1000,300,200,100,244500,200,200,0,600,800,1900,0,0,0,400,200
900,800,300,200,100,414000,200,100,0,600,800,120200,0,0,0,400,200
1000,900,300,200,100,273600,200,100,0,600,800,70000,1100,30100,100,0,0
1400,100,200,100,100,314100,200,100,0,600,800,104300,0,0,0,400,0
500,800,200,200,100,278600,200,100,0,600,800,65500,1100,0,0,400,0
2400,100,0,200,100,249400,100,100,0,600,800,31300,0,0,0,400,0
800,900,300,200,100,269400,200,100,0,600,800,56400,4600,30000,100,100,0
2100,0,200,200,100,69900,100,100,0,600,800,23200,1100,29200,100,0,0
1100,1000,300,300,100,284500,200,100,0,600,800,73400,0,0,0,400,0
3400,100,200,100,100,159400,200,100,0,600,800,136500,1100,21500,2400,0,0
1800,0,200,200,100,181600,100,100,0,600,800,118700,1100,0,0,400,0
1000,800,300,200,100,403900,200,100,0,600,800,95000,2200,27300,2400,100,200
1900,800,300,200,100,129100,200,100,0,600,800,2300,0,25800,1200,0,0
1100,100,200,200,100,401800,200,100,0,600,800,116500,2200,28100,1200,0,0
2300,700,200,300,100,580600,200,100,0,600,800,66400,4300,8600,100,0,0
1100,500,300,300,100,167700,200,100,0,600,800,47700,2200,0,0,400,0
1400,100,200,100,100,276800,100,100,0,600,800,97900,0,8300,3000,0,0
2100,200,200,300,200,17700,200,100,0,600,800,109000,1100,0,0,400,200
1900,100,200,100,100,24000,200,100,0,600,800,59800,2200,27900,100,100,0
1200,1000,200,100,100,705000,200,100,0,600,800,67200,1100,21800,100,0,0
2100,1000,300,200,100,133900,200,100,0,600,800,102200,1100,27900,1200,0,0
900,100,300,400,100,13500,200,200,0,600,800,65700,3300,23500,3700,100,0
2300,0,300,200,100,252400,200,100,0,600,800,54000,1100,27700,100,0,0
1400,800,200,200,100,130300,200,100,0,600,800,63100,4300,0,0,400,0
4000,100,200,100,100,550000,200,200,0,600,800,82200,2200,30300,100,0,0
2300,0,0,200,100,317500,200,100,0,600,800,145600,1100,27300,1200,0,0
2200,0,200,200,100,480500,200,100,0,600,800,138000,1100,0,0,400,0
1000,100,200,200,100,284300,200,100,0,600,800,85400,0,0,0,400,0
300,900,300,200,100,144800,200,100,200,600,800,104300,0,0,0,400,0
1300,0,200,200,100,634300,200,200,0,600,800,44800,0,27900,3000,0,0
1200,800,300,300,100,630500,200,200,0,600,800,16800,0,0,0,400,0
1600,800,300,200,100,457700,200,200,0,600,800,77300,0,0,0,400,0
4200,600,0,200,100,68900,200,100,0,600,800,111500,0,0,0,400,200
900,0,300,300,100,176000,200,100,0,600,800,151800,0,0,0,400,0
500,0,300,200,100,314100,200,100,0,600,800,108700,0,0,0,400,0
400,0,300,200,100,130300,200,100,0,600,800,109200,2200,0,0,400,0
1000,0,300,200,100,24400,200,100,0,600,800,59500,0,28800,2400,0,0
700,0,300,300,100,105000,200,100,0,600,800,86600,0,0,0,400,0
3400,100,200,100,100,300400,200,100,0,600,800,99700,4500,0,0,400,0
1400,800,200,200,100,390400,100,100,0,600,800,41800,0,0,0,400,0
1500,800,0,200,100,302400,200,100,0,600,800,86300,0,0,0,400,0
2300,100,200,200,100,517400,200,100,0,600,800,84200,1100,0,0,400,0
1000,100,200,200,100,91500,200,100,0,600,800,113100,3300,0,0,400,0
500,900,300,200,100,556300,200,100,0,600,800,53400,1100,0,0,400,0
3200,0,300,100,100,228100,200,100,0,600,800,19600,3300,30100,2400,0,0
4200,600,0,200,100,522400,200,100,0,600,800,135400,3300,0,0,400,0
800,900,300,200,100,682100,200,100,0,600,800,119700,0,0,0,400,200
1400,500,200,200,100,159400,200,200,0,600,800,105700,2200,0,0,400,200
2100,100,200,100,100,287800,200,100,0,600,800,74000,0,0,0,400,0
2200,500,200,300,100,576300,200,100,200,600,800,43600,200,0,0,400,0
3000,100,300,100,100,305500,200,100,0,600,800,106500,3800,0,0,400,0
2200,0,300,200,100,524200,100,100,0,600,800,139500,0,0,0,400,200
1500,100,200,200,100,91600,200,100,0,600,800,120900,3300,8600,2400,0,0
2800,500,200,300,100,350000,200,200,0,600,800,132000,3300,0,0,400,0
1200,500,300,200,100,402900,200,100,0,600,800,33800,1100,28900,100,100,0
2300,800,200,200,100,300700,200,100,0,600,800,79000,1100,27800,1200,0,0
2000,200,200,300,100,260500,200,100,0,600,800,86000,4500,0,0,400,0
1600,100,0,200,100,200900,200,100,0,600,800,68600,1100,21700,100,100,0
1500,100,200,100,100,411600,100,100,0,600,800,98600,2200,0,0,400,0
2100,100,200,100,100,379500,200,100,0,600,800,73100,2200,28000,2400,0,0
700,0,300,200,100,528700,200,100,0,600,800,139000,0,29500,2400,0,200
500,100,300,100,100,681700,200,100,0,600,800,52900,0,27200,100,0,0
300,0,300,200,100,607400,200,100,0,600,800,80000,0,25500,1200,0,0
400,900,300,200,100,455900,200,100,0,600,800,35500,0,0,0,400,0
1000,1000,300,300,100,430200,200,200,0,600,800,63300,2200,21400,1200,300,0
2400,800,200,200,100,164600,200,100,0,600,800,86200,1100,0,0,400,0
2600,100,200,100,100,600,200,100,0,600,800,121900,0,29400,3000,0,200
1500,500,200,300,100,351600,200,100,0,600,800,62700,1100,19200,2400,100,0
2300,100,200,100,100,689200,200,100,0,600,800,110900,2200,28600,1200,100,0
3400,1000,200,100,100,55600,200,100,0,600,800,28400,1100,0,0,400,0
2900,100,200,100,100,33000,200,100,0,600,800,101500,0,0,0,400,0
900,100,300,200,100,703300,200,100,0,600,800,37700,0,26900,2400,0,0
1500,100,300,100,100,206300,200,100,0,600,800,36100,1100,0,0,400,0
2300,100,0,200,100,316600,200,100,0,600,800,137600,1100,29400,100,0,0
3000,100,200,200,100,511000,200,100,0,600,800,138800,0,27900,1200,0,200
1900,200,300,200,100,24900,200,100,0,600,800,80900,0,0,0,400,200
1700,1000,300,200,100,184700,200,100,0,600,800,73200,0,28400,100,100,0
2100,0,0,200,100,685500,200,100,0,600,800,114500,3800,0,0,400,200
2800,500,200,300,100,664100,200,200,0,600,800,82600,1100,8400,100,100,0
3400,1000,0,200,100,176000,200,100,0,600,800,86500,0,0,0,400,0
2200,0,200,200,100,319800,200,100,0,600,800,94500,0,8400,100,0,200
800,100,300,100,100,212900,200,100,0,600,800,141900,1100,29500,1200,0,0
700,1000,300,200,100,217100,200,100,0,600,800,58700,1100,0,0,400,0
1500,100,200,100,100,373900,200,100,0,600,800,93100,3300,0,0,400,0
600,100,300,200,100,672800,200,100,0,600,800,152500,0,0,0,400,200
900,100,300,200,100,251900,200,100,0,600,800,55200,0,29200,2400,100,0
1200,500,300,300,100,221700,200,100,0,600,800,68700,1100,21400,100,100,0
1100,1000,300,300,100,703300,200,100,0,600,800,130600,0,25500,100,0,0
3000,800,200,200,100,711200,200,200,0,600,800,104500,1100,0,0,400,0
700,900,300,200,100,241500,200,100,0,600,800,73900,0,27800,3000,0,0
1300,0,300,200,100,91500,200,100,0,600,800,156200,0,27900,100,0,0
2400,200,200,200,100,211300,200,100,200,600,800,143000,3300,0,0,400,0
800,200,300,300,100,317400,200,100,0,600,800,91100,0,0,0,400,0
3300,1000,200,200,100,128900,200,100,0,600,800,78700,0,0,0,400,0
800,800,300,200,100,497500,200,100,0,600,800,53300,2200,27800,3700,100,0
4000,100,200,100,100,607400,200,100,0,600,800,58200,3300,0,0,400,0
1200,100,200,200,100,365400,100,100,0,600,800,93100,1100,21700,100,0,0
1800,100,300,200,100,99200,200,100,0,600,800,63200,3800,0,0,400,0
3100,100,200,200,100,140000,200,200,0,600,800,52300,1100,30200,2400,0,0
1900,0,300,200,100,373900,200,100,0,600,800,110900,2200,0,0,400,0
2000,100,0,200,100,284500,200,100,0,600,800,52300,3300,0,0,400,0
2100,1000,300,200,100,453200,200,100,0,600,800,69800,1100,0,0,400,0
1300,500,200,300,100,541000,200,200,0,600,800,155100,1100,28600,100,0,0
2200,800,200,200,100,650200,200,100,0,600,800,54500,3300,0,0,400,0
2800,800,200,400,100,631800,200,100,0,600,800,51200,2200,0,0,400,0
1300,500,300,300,100,337800,200,100,0,600,800,141700,2200,0,0,400,200
1100,100,200,200,100,5200,200,100,0,600,800,30600,1100,28600,1200,0,0
3900,500,200,200,100,444900,200,100,0,600,800,14900,1100,0,0,400,0
1500,1000,300,200,100,107000,200,100,0,600,800,54500,1100,0,0,400,0
3800,600,0,300,100,51100,200,100,0,600,800,91600,3300,21600,2400,0,0
2400,0,0,200,100,302200,200,100,0,600,800,1600,2200,0,0,400,200
1300,500,300,300,100,638400,200,200,0,600,800,29200,200,0,0,400,0
1200,1000,300,200,100,3400,200,100,0,600,800,127600,1100,21700,1200,100,0
1700,0,0,200,100,9900,200,100,0,600,800,49200,1100,0,0,400,0
1600,100,0,100,100,445000,200,100,0,600,800,87600,1100,30000,1200,300,0
1600,100,0,100,100,91500,200,100,0,600,800,64600,3800,0,0,400,0
1600,500,300,300,100,296500,200,100,0,600,800,34700,1100,8400,100,0,0
3300,100,200,100,100,149900,200,100,0,600,800,114500,1100,0,0,400,200
3100,100,200,200,100,579400,200,100,0,600,800,66900,4300,0,0,400,0
2700,1100,200,200,100,45900,200,100,0,600,800,81400,2200,30000,1200,0,0
4100,700,200,100,100,611800,200,100,0,600,800,109800,1100,25700,2400,0,0
3400,100,0,100,100,354300,200,100,0,600,800,67700,1100,21800,100,0,0
1400,800,0,200,100,38700,200,100,0,600,800,41800,1100,0,0,400,0
1100,900,300,200,100,704900,200,100,0,600,800,9500,1100,27900,100,300,0
2200,100,200,200,100,123700,200,100,0,600,800,55200,3300,0,0,400,0
1300,1000,200,200,100,674500,100,100,0,600,800,73900,1100,0,0,400,0
1500,1000,0,200,100,679000,200,100,0,600,800,24200,2200,0,0,400,0
1000,500,300,300,100,460400,200,100,0,600,800,144700,2200,27900,1200,100,200
1400,500,200,300,100,401600,200,100,0,600,800,12000,3800,0,0,400,200
800,800,300,200,200,15700,200,100,0,600,800,95300,1100,0,0,400,0
3100,700,200,200,100,320100,200,100,0,600,800,117600,4300,0,0,400,0
1100,100,200,200,100,312100,200,100,0,600,800,102100,3800,0,0,400,0
900,700,300,300,100,421400,200,100,0,600,800,130900,1100,0,0,400,0
2000,1000,200,300,100,476500,200,100,0,600,800,200,1100,30200,100,100,0
2500,100,200,200,100,580100,200,100,0,600,800,74800,2200,0,0,400,0
1000,100,200,100,100,342700,200,200,200,600,800,80000,4700,30200,3000,100,0
1000,1000,300,300,100,64900,200,200,0,600,800,78000,1100,28000,1200,100,0
1800,1000,200,300,100,542900,200,100,0,600,800,70200,1100,0,0,400,0
3900,1000,200,200,100,283200,200,100,200,600,800,67100,4500,26200,400,0,0
1800,0,300,200,100,181700,200,100,0,600,800,33600,3300,30300,1200,0,200
1200,0,200,100,100,591000,200,100,0,600,800,65700,1100,29600,100,0,0
900,500,300,300,100,658600,200,100,0,600,800,156200,2200,27200,100,100,0
2000,800,300,200,100,623900,200,100,0,600,800,43700,2200,0,0,400,0
1200,500,300,300,100,692000,200,200,0,600,800,111200,1100,0,0,400,0
1800,100,200,200,100,311200,200,100,0,600,800,125300,3800,0,0,400,200
1200,1000,300,200,100,169000,200,100,0,600,800,62700,1100,28100,100,0,0
3700,800,200,200,100,675000,200,100,0,600,800,37000,4700,30100,3000,0,0
1500,500,200,300,100,257100,200,100,0,600,800,2300,2200,8500,100,0,0
2200,800,300,200,100,603000,200,100,0,600,800,43600,2200,0,0,400,0
600,100,0,200,100,532700,200,100,0,600,800,114300,2200,0,0,400,0
2600,800,0,200,100,22200,200,100,0,600,800,44800,3800,0,0,400,0
1500,0,200,200,100,150600,200,100,0,600,800,71100,4700,30200,1200,0,0
2000,700,300,300,100,567500,200,100,0,600,800,91600,3300,28600,3300,100,200
800,800,300,200,100,91500,200,100,0,600,800,68800,4600,0,0,400,0
1500,1000,200,200,100,22800,100,100,0,600,800,78100,2200,0,0,400,0
2600,100,0,100,100,89600,200,200,0,600,800,61800,2200,20700,3000,0,0
1400,100,0,200,100,253100,200,100,0,600,800,116500,4600,29300,1700,100,0
800,0,300,200,100,169600,200,100,0,600,800,3400,3800,0,0,400,0
2200,500,200,300,100,7200,200,100,0,600,800,26000,1100,25800,1000,0,0
1600,500,300,300,100,19700,200,200,0,600,800,135400,2200,27900,100,100,0
700,100,300,200,100,437900,200,100,0,600,800,152000,0,0,0,400,0
900,100,200,200,100,572500,100,100,0,600,800,72700,1100,0,0,400,0
2700,800,200,200,100,15800,200,200,0,600,800,135300,1100,27200,3300,0,0
1900,0,200,200,100,61400,200,200,0,600,800,76600,600,0,0,400,0
2600,800,300,200,100,544200,200,100,0,600,800,107700,1100,26600,1200,0,0
2300,0,300,200,100,692100,200,100,0,600,800,132000,1100,27300,3000,0,0
1600,1000,200,200,100,447500,200,100,0,600,800,80600,1100,8500,3700,100,0
1500,500,200,300,100,394000,200,100,0,600,800,106100,1100,0,0,400,0
700,800,200,200,100,662900,200,200,0,600,800,60800,1100,0,0,400,0
1200,1000,200,200,100,86900,200,100,0,600,800,24200,1100,21800,100,0,0
2100,1000,300,300,100,209100,100,100,0,600,800,20400,100,8600,100,0,0
1300,1000,300,300,100,586400,200,100,0,600,800,32200,3800,0,0,400,0
1600,1000,200,200,100,605800,200,100,0,600,800,200,4500,30100,100,100,0
3600,0,0,200,100,44300,200,100,0,600,800,145700,3800,29300,1200,0,0
2000,500,200,300,100,660300,200,100,0,600,800,53300,4600,0,0,400,0
1600,1100,200,200,100,15200,200,100,0,600,800,65700,2200,29200,1200,100,0
3800,1000,300,200,100,642800,200,100,0,600,800,94200,4600,8500,3300,0,0
2200,100,200,200,100,524100,200,100,0,600,800,86700,1100,0,0,400,0
2100,800,300,200,100,379500,200,100,0,600,800,36900,2200,0,0,400,0
1000,800,300,200,100,130300,200,200,0,600,800,88000,2200,29600,100,0,0
1000,100,300,200,100,404200,200,100,0,600,800,67100,3300,0,0,400,0
4000,100,200,200,100,298300,100,100,0,600,800,22300,4600,0,0,400,0
1700,200,200,200,100,515600,200,100,0,600,800,83900,2200,0,0,400,0
1800,900,300,200,100,416000,200,100,200,600,800,32200,4700,0,0,400,0
2200,100,0,200,100,91500,200,100,0,600,800,65400,1100,0,0,400,0
1200,100,200,200,100,90900,200,100,0,600,800,39800,3800,0,0,400,0
2500,800,0,200,100,654000,200,100,200,600,800,49100,2200,0,0,400,0
2200,0,200,200,100,91500,200,100,0,600,800,29200,4600,29400,3800,100,0
4200,100,200,100,100,169500,200,200,0,600,800,133300,3300,8600,2400,0,0
2300,100,300,200,100,597800,200,100,0,600,800,27700,2200,0,0,400,0
2100,800,200,200,100,478700,200,100,0,600,800,92200,4300,8300,2400,100,0
1300,300,0,100,100,209800,200,100,0,600,800,74200,2200,0,0,400,0
1400,100,200,100,100,292700,200,100,0,600,800,89900,1100,0,0,400,0
3000,100,200,200,100,145900,200,100,200,600,800,61200,3300,0,0,400,0
3000,100,200,100,100,110600,200,100,200,600,800,128700,3800,29500,3800,100,0
1800,100,200,100,100,517400,200,100,0,600,800,69200,1100,29300,3300,100,0
1200,0,0,200,100,689600,100,100,0,600,800,84000,1100,29600,100,0,0
1300,100,200,200,100,227400,200,100,200,600,800,85200,4600,28800,100,0,0
900,500,200,300,100,548400,200,100,0,600,800,79800,2200,0,0,400,0
2500,1000,300,200,100,30200,200,200,0,600,800,20400,3800,0,0,400,0
1000,100,300,200,100,23300,200,100,0,600,800,33800,2200,28600,1200,0,0
3100,100,200,200,100,394700,200,100,0,600,800,85000,1100,0,0,400,0
1600,0,0,200,100,146100,200,100,0,600,800,73100,2200,0,0,400,0
1200,500,300,300,100,415800,200,100,0,600,800,45200,1100,0,0,400,0
1400,100,300,200,100,166100,200,100,0,600,800,66100,1100,0,0,400,0
1100,0,300,200,100,39700,200,100,0,600,800,69300,3300,0,0,400,0
2000,0,200,200,100,233300,200,100,0,600,800,78200,1100,0,0,400,0
2600,500,300,300,100,9400,200,200,0,600,800,4500,100,0,0,400,0
2000,500,200,300,100,613800,100,100,0,600,800,112000,2200,0,0,400,0
2900,100,200,100,100,547300,200,100,200,600,800,100800,2200,0,0,400,0
1800,800,200,200,100,76800,200,100,0,600,800,13800,4300,0,0,400,0
1800,800,300,200,100,91500,200,100,0,600,800,600,3300,0,0,400,200
900,100,300,100,100,19000,200,100,0,600,800,106500,1100,0,0,400,0
600,0,300,200,100,354400,200,100,0,600,800,135400,2200,29600,3000,0,0
1700,100,0,200,100,224300,200,100,0,600,800,79300,2200,27300,4000,0,0
1800,0,300,200,100,232900,200,100,0,600,800,114300,3300,30000,3300,100,0
2700,0,200,200,100,427400,200,100,0,600,800,63100,3800,0,0,400,0
2700,100,300,100,100,126400,200,100,0,600,800,49100,3800,29300,100,0,0
1400,0,200,200,100,400200,100,100,0,600,800,103200,2200,29600,100,0,0
1100,200,200,200,100,469200,200,100,0,600,800,123100,2200,28900,1200,0,0
2200,100,200,100,100,232000,200,100,0,600,800,144200,3300,0,0,400,200
900,1000,200,200,100,308000,200,100,0,600,800,113300,1100,0,0,400,0
1300,1000,200,300,100,206300,100,100,0,600,800,66600,3300,0,0,400,0
2700,700,300,200,100,340800,200,100,0,600,800,56400,4300,0,0,400,0
1300,0,300,200,100,681400,200,100,0,600,800,98600,1100,0,0,400,0
1500,500,200,200,100,173500,200,100,0,600,800,83100,1100,29200,2400,0,0
700,600,300,200,100,425000,100,200,0,600,800,2300,1100,29200,1200,0,0
1400,500,300,300,100,591300,200,100,0,600,800,117600,2200,30000,1200,0,0
2300,500,200,300,100,365500,200,100,0,600,800,1300,3300,21100,3700,0,0
1900,100,200,100,100,10600,200,100,0,600,800,135500,3800,0,0,400,0
1100,100,300,200,100,305500,200,100,0,600,800,59900,1100,0,0,400,0
3900,600,200,200,200,384200,200,100,0,600,800,99300,2200,0,0,400,0
3600,500,200,300,100,348800,200,200,200,600,800,118700,3800,0,0,400,0
1600,500,300,300,100,224200,200,100,0,600,800,36900,1100,0,0,400,0
1100,100,300,200,100,643600,100,100,0,600,800,102100,1100,0,0,400,0
2700,0,200,200,100,631800,200,200,0,600,800,73500,1100,27900,1200,0,0
1500,0,300,200,100,524100,200,100,0,600,800,150100,1100,29600,1200,0,200
2100,500,300,300,100,133400,200,100,200,600,800,129800,100,8700,3300,0,0
1400,100,300,200,100,565600,200,100,0,600,800,103200,3300,0,0,400,0
1200,0,200,300,100,77700,100,100,0,600,800,65000,2200,0,0,400,0
1700,700,200,200,100,61700,200,100,0,600,800,50300,1100,28900,2400,0,0
3900,0,200,200,100,458300,200,200,0,600,800,51600,2200,0,0,400,0
2200,100,200,200,100,235300,200,100,0,600,800,105400,2200,0,0,400,0
800,900,300,200,100,430200,200,100,0,600,800,83900,200,30300,1200,100,0
1600,0,300,200,100,380400,100,100,0,600,800,67100,4600,25600,500,0,0
2700,100,200,100,100,367400,200,100,200,600,800,73000,2200,0,0,400,0
2600,100,300,100,100,26600,200,200,0,600,800,125400,2200,27300,100,0,0
2200,500,300,300,100,332900,200,100,0,600,800,10600,4600,0,0,400,0
1600,100,200,100,100,631800,200,100,0,600,800,149600,2200,0,0,400,0
1600,0,200,200,100,33700,200,100,0,600,800,148500,3300,28000,2400,0,0
1400,100,200,200,100,710500,200,100,0,600,800,23900,1100,28900,1200,0,0
1900,100,200,100,100,267400,200,100,0,600,800,119300,2200,8300,3000,0,200
2800,800,200,200,100,6400,200,100,0,600,800,35400,1100,21700,2400,0,0
1200,700,200,200,100,277100,200,200,0,600,800,59100,2200,0,0,400,0
1800,0,200,200,100,286500,200,100,0,600,800,63200,2200,21800,100,0,0
2300,100,200,200,100,653300,200,100,0,600,800,94500,2200,0,0,400,0
2300,800,0,200,100,566100,200,200,0,600,800,123100,2200,28400,100,0,0
2700,800,300,200,100,165900,200,100,0,600,800,72000,3800,30100,1200,0,0
3700,1000,0,300,100,539500,200,100,0,600,800,76100,4600,29400,3000,100,0
1900,100,0,200,100,591400,200,100,0,600,800,122000,3300,28600,1200,0,0
